business_id,sale_date,item_id,qty_sold_full_price,qty_sold_discounted,discount_rate,unit_price_number,unit_price_unit,revenue_number,revenue_unit
HSC001,2026-07-08,HSC001-I021,14,0,0.0,3.5,NZD,49.0,NZD
HSC001,2026-07-08,HSC001-I022,12,0,0.0,5.0,NZD,60.0,NZD
HSC001,2026-07-08,HSC001-I023,9,0,0.0,5.0,NZD,45.0,NZD
HSC001,2026-07-08,HSC001-I024,16,0,0.0,4.0,NZD,64.0,NZD
HSC001,2026-07-08,HSC001-I025,10,0,0.0,3.0,NZD,30.0,NZD
HSC001,2026-07-08,HSC001-I026,8,0,0.0,6.0,NZD,48.0,NZD
HSC001,2026-07-08,HSC001-I027,7,0,0.0,5.5,NZD,38.5,NZD
HSC001,2026-07-08,HSC001-I028,6,0,0.0,6.0,NZD,36.0,NZD
HSC001,2026-07-09,HSC001-I001,11,1,0.17,16.0,NZD,189.28,NZD
HSC001,2026-07-09,HSC001-I002,9,1,0.29,15.5,NZD,150.5,NZD
HSC001,2026-07-09,HSC001-I003,12,2,0.25,17.0,NZD,229.5,NZD
HSC001,2026-07-09,HSC001-I004,8,1,0.12,17.5,NZD,155.4,NZD
HSC001,2026-07-09,HSC001-I005,8,1,0.15,15.0,NZD,132.75,NZD
HSC001,2026-07-09,HSC001-I006,9,1,0.12,17.0,NZD,167.96,NZD
HSC001,2026-07-09,HSC001-I007,7,1,0.11,13.0,NZD,102.57,NZD
HSC001,2026-07-09,HSC001-I008,14,2,0.26,16.0,NZD,247.68,NZD
HSC001,2026-07-09,HSC001-I009,11,2,0.14,16.0,NZD,203.52,NZD
HSC001,2026-07-09,HSC001-I010,10,1,0.21,14.0,NZD,151.06,NZD
HSC001,2026-07-09,HSC001-I011,9,1,0.19,16.5,NZD,161.87,NZD
HSC001,2026-07-09,HSC001-I012,7,1,0.14,15.0,NZD,117.9,NZD
HSC001,2026-07-09,HSC001-I013,6,1,0.25,18.5,NZD,124.88,NZD
HSC001,2026-07-09,HSC001-I014,5,1,0.13,18.0,NZD,105.66,NZD
HSC001,2026-07-09,HSC001-I015,4,1,0.23,15.0,NZD,71.55,NZD
HSC001,2026-07-09,HSC001-I016,4,0,0.0,14.0,NZD,56.0,NZD
HSC001,2026-07-09,HSC001-I017,8,1,0.12,6.0,NZD,53.28,NZD
HSC001,2026-07-09,HSC001-I018,11,1,0.18,5.0,NZD,59.1,NZD
HSC001,2026-07-09,HSC001-I019,6,1,0.14,7.0,NZD,48.02,NZD
HSC001,2026-07-09,HSC001-I020,9,1,0.15,9.0,NZD,88.65,NZD
HSC001,2026-07-09,HSC001-I021,14,0,0.0,3.5,NZD,49.0,NZD
HSC001,2026-07-09,HSC001-I022,12,0,0.0,5.0,NZD,60.0,NZD
HSC001,2026-07-09,HSC001-I023,9,0,0.0,5.0,NZD,45.0,NZD
HSC001,2026-07-09,HSC001-I024,16,0,0.0,4.0,NZD,64.0,NZD
HSC001,2026-07-09,HSC001-I025,10,0,0.0,3.0,NZD,30.0,NZD
HSC001,2026-07-09,HSC001-I026,8,0,0.0,6.0,NZD,48.0,NZD
HSC001,2026-07-09,HSC001-I027,7,0,0.0,5.5,NZD,38.5,NZD
HSC001,2026-07-09,HSC001-I028,6,0,0.0,6.0,NZD,36.0,NZD
HSC001,2026-07-10,HSC001-I001,16,2,0.26,16.0,NZD,279.68,NZD
HSC001,2026-07-10,HSC001-I002,13,2,0.16,15.5,NZD,227.54,NZD
HSC001,2026-07-10,HSC001-I003,18,2,0.28,17.0,NZD,330.48,NZD
HSC001,2026-07-10,HSC001-I004,11,2,0.14,17.5,NZD,222.6,NZD
HSC001,2026-07-10,HSC001-I005,11,2,0.18,15.0,NZD,189.6,NZD
HSC001,2026-07-10,HSC001-I006,12,2,0.27,17.0,NZD,228.82,NZD
HSC001,2026-07-10,HSC001-I007,10,1,0.23,13.0,NZD,140.01,NZD
HSC001,2026-07-10,HSC001-I008,20,3,0.12,16.0,NZD,362.24,NZD
HSC001,2026-07-10,HSC001-I009,17,2,0.3,16.0,NZD,294.4,NZD
HSC001,2026-07-10,HSC001-I010,14,2,0.14,14.0,NZD,220.08,NZD
HSC001,2026-07-10,HSC001-I011,13,2,0.15,16.5,NZD,242.55,NZD
HSC001,2026-07-10,HSC001-I012,10,1,0.25,15.0,NZD,161.25,NZD
HSC001,2026-07-10,HSC001-I013,9,1,0.17,18.5,NZD,181.85,NZD
HSC001,2026-07-10,HSC001-I014,8,1,0.16,18.0,NZD,159.12,NZD
HSC001,2026-07-10,HSC001-I015,7,1,0.11,15.0,NZD,118.35,NZD
HSC001,2026-07-10,HSC001-I016,5,1,0.12,14.0,NZD,82.32,NZD
HSC001,2026-07-10,HSC001-I017,11,2,0.22,6.0,NZD,75.36,NZD
HSC001,2026-07-10,HSC001-I018,16,2,0.15,5.0,NZD,88.5,NZD
HSC001,2026-07-10,HSC001-I019,9,1,0.22,7.0,NZD,68.46,NZD
HSC001,2026-07-10,HSC001-I020,12,2,0.17,9.0,NZD,122.94,NZD
HSC001,2026-07-10,HSC001-I021,19,1,0.15,3.5,NZD,69.47,NZD
HSC001,2026-07-10,HSC001-I022,17,1,0.15,5.0,NZD,89.25,NZD
HSC001,2026-07-10,HSC001-I023,13,0,0.0,5.0,NZD,65.0,NZD
HSC001,2026-07-10,HSC001-I024,22,1,0.15,4.0,NZD,91.4,NZD
HSC001,2026-07-10,HSC001-I025,15,0,0.0,3.0,NZD,45.0,NZD
HSC001,2026-07-10,HSC001-I026,11,0,0.0,6.0,NZD,66.0,NZD
HSC001,2026-07-10,HSC001-I027,10,0,0.0,5.5,NZD,55.0,NZD
HSC001,2026-07-10,HSC001-I028,9,0,0.0,6.0,NZD,54.0,NZD
HSC001,2026-07-11,HSC001-I001,16,2,0.29,16.0,NZD,278.72,NZD
HSC001,2026-07-11,HSC001-I002,13,2,0.2,15.5,NZD,226.3,NZD
HSC001,2026-07-11,HSC001-I003,18,3,0.21,17.0,NZD,346.29,NZD
HSC001,2026-07-11,HSC001-I004,11,2,0.27,17.5,NZD,218.05,NZD
HSC001,2026-07-11,HSC001-I005,11,2,0.14,15.0,NZD,190.8,NZD
HSC001,2026-07-11,HSC001-I006,12,2,0.13,17.0,NZD,233.58,NZD
HSC001,2026-07-11,HSC001-I007,11,1,0.28,13.0,NZD,152.36,NZD
HSC001,2026-07-11,HSC001-I008,20,3,0.26,16.0,NZD,355.52,NZD
HSC001,2026-07-11,HSC001-I009,17,2,0.15,16.0,NZD,299.2,NZD
HSC001,2026-07-11,HSC001-I010,15,2,0.14,14.0,NZD,234.08,NZD
HSC001,2026-07-11,HSC001-I011,13,2,0.25,16.5,NZD,239.25,NZD
HSC001,2026-07-11,HSC001-I012,11,1,0.29,15.0,NZD,175.65,NZD
HSC001,2026-07-11,HSC001-I013,9,1,0.14,18.5,NZD,182.41,NZD
HSC001,2026-07-11,HSC001-I014,8,1,0.29,18.0,NZD,156.78,NZD
HSC001,2026-07-11,HSC001-I015,7,1,0.28,15.0,NZD,115.8,NZD
HSC001,2026-07-11,HSC001-I016,5,1,0.22,14.0,NZD,80.92,NZD
HSC001,2026-07-11,HSC001-I017,11,2,0.18,6.0,NZD,75.84,NZD
HSC001,2026-07-11,HSC001-I018,16,2,0.12,5.0,NZD,88.8,NZD
HSC001,2026-07-11,HSC001-I019,9,1,0.11,7.0,NZD,69.23,NZD
HSC001,2026-07-11,HSC001-I020,12,2,0.29,9.0,NZD,120.78,NZD
HSC001,2026-07-11,HSC001-I021,20,1,0.15,3.5,NZD,72.97,NZD
HSC001,2026-07-11,HSC001-I022,17,1,0.15,5.0,NZD,89.25,NZD
HSC001,2026-07-11,HSC001-I023,13,0,0.0,5.0,NZD,65.0,NZD
HSC001,2026-07-11,HSC001-I024,22,1,0.15,4.0,NZD,91.4,NZD
HSC001,2026-07-11,HSC001-I025,15,0,0.0,3.0,NZD,45.0,NZD
HSC001,2026-07-11,HSC001-I026,12,0,0.0,6.0,NZD,72.0,NZD
HSC001,2026-07-11,HSC001-I027,10,0,0.0,5.5,NZD,55.0,NZD
HSC001,2026-07-11,HSC001-I028,9,0,0.0,6.0,NZD,54.0,NZD
HSC001,2026-07-12,HSC001-I001,13,2,0.24,16.0,NZD,232.32,NZD
HSC001,2026-07-12,HSC001-I002,11,2,0.15,15.5,NZD,196.85,NZD
HSC001,2026-07-12,HSC001-I003,15,2,0.26,17.0,NZD,280.16,NZD
HSC001,2026-07-12,HSC001-I004,9,1,0.22,17.5,NZD,171.15,NZD
HSC001,2026-07-12,HSC001-I005,9,1,0.16,15.0,NZD,147.6,NZD
HSC001,2026-07-12,HSC001-I006,10,1,0.14,17.0,NZD,184.62,NZD
HSC001,2026-07-12,HSC001-I007,8,1,0.24,13.0,NZD,113.88,NZD
HSC001,2026-07-12,HSC001-I008,17,2,0.11,16.0,NZD,300.48,NZD
HSC001,2026-07-12,HSC001-I009,14,2,0.15,16.0,NZD,251.2,NZD
HSC001,2026-07-12,HSC001-I010,12,2,0.21,14.0,NZD,190.12,NZD
HSC001,2026-07-12,HSC001-I011,11,2,0.27,16.5,NZD,205.59,NZD
HSC001,2026-07-12,HSC001-I012,8,1,0.22,15.0,NZD,131.7,NZD
HSC001,2026-07-12,HSC001-I013,7,1,0.16,18.5,NZD,145.04,NZD
HSC001,2026-07-12,HSC001-I014,6,1,0.28,18.0,NZD,120.96,NZD
HSC001,2026-07-12,HSC001-I015,5,1,0.14,15.0,NZD,87.9,NZD
HSC001,2026-07-12,HSC001-I016,4,1,0.1,14.0,NZD,68.6,NZD
HSC001,2026-07-12,HSC001-I017,9,1,0.15,6.0,NZD,59.1,NZD
HSC001,2026-07-12,HSC001-I018,13,2,0.19,5.0,NZD,73.1,NZD
HSC001,2026-07-12,HSC001-I019,7,1,0.11,7.0,NZD,55.23,NZD
HSC001,2026-07-12,HSC001-I020,10,1,0.14,9.0,NZD,97.74,NZD
HSC001,2026-07-12,HSC001-I021,16,1,0.15,3.5,NZD,58.98,NZD
HSC001,2026-07-12,HSC001-I022,15,0,0.0,5.0,NZD,75.0,NZD
HSC001,2026-07-12,HSC001-I023,10,0,0.0,5.0,NZD,50.0,NZD
HSC001,2026-07-12,HSC001-I024,18,1,0.15,4.0,NZD,75.4,NZD
HSC001,2026-07-12,HSC001-I025,13,0,0.0,3.0,NZD,39.0,NZD
HSC001,2026-07-12,HSC001-I026,9,0,0.0,6.0,NZD,54.0,NZD
HSC001,2026-07-12,HSC001-I027,8,0,0.0,5.5,NZD,44.0,NZD
HSC001,2026-07-12,HSC001-I028,7,0,0.0,6.0,NZD,42.0,NZD
HSC001,2026-07-13,HSC001-I001,11,1,0.21,16.0,NZD,188.64,NZD
HSC001,2026-07-13,HSC001-I002,9,1,0.13,15.5,NZD,152.99,NZD
HSC001,2026-07-13,HSC001-I003,11,2,0.17,17.0,NZD,215.22,NZD
HSC001,2026-07-13,HSC001-I004,7,1,0.28,17.5,NZD,135.1,NZD
HSC001,2026-07-13,HSC001-I005,7,1,0.3,15.0,NZD,115.5,NZD
HSC001,2026-07-13,HSC001-I006,8,1,0.23,17.0,NZD,149.09,NZD
HSC001,2026-07-13,HSC001-I007,6,1,0.24,13.0,NZD,87.88,NZD
HSC001,2026-07-13,HSC001-I008,13,2,0.22,16.0,NZD,232.96,NZD
HSC001,2026-07-13,HSC001-I009,11,1,0.13,16.0,NZD,189.92,NZD
HSC001,2026-07-13,HSC001-I010,10,1,0.11,14.0,NZD,152.46,NZD
HSC001,2026-07-13,HSC001-I011,9,1,0.1,16.5,NZD,163.35,NZD
HSC001,2026-07-13,HSC001-I012,6,1,0.28,15.0,NZD,100.8,NZD
HSC001,2026-07-13,HSC001-I013,6,1,0.24,18.5,NZD,125.06,NZD
HSC001,2026-07-13,HSC001-I014,5,1,0.29,18.0,NZD,102.78,NZD
HSC001,2026-07-13,HSC001-I015,4,1,0.1,15.0,NZD,73.5,NZD
HSC001,2026-07-13,HSC001-I016,4,0,0.0,14.0,NZD,56.0,NZD
HSC001,2026-07-13,HSC001-I017,7,1,0.23,6.0,NZD,46.62,NZD
HSC001,2026-07-13,HSC001-I018,11,1,0.2,5.0,NZD,59.0,NZD
HSC001,2026-07-13,HSC001-I019,6,1,0.25,7.0,NZD,47.25,NZD
HSC001,2026-07-13,HSC001-I020,8,1,0.16,9.0,NZD,79.56,NZD
HSC001,2026-07-13,HSC001-I021,13,0,0.0,3.5,NZD,45.5,NZD
HSC001,2026-07-13,HSC001-I022,12,0,0.0,5.0,NZD,60.0,NZD
HSC001,2026-07-13,HSC001-I023,8,0,0.0,5.0,NZD,40.0,NZD
HSC001,2026-07-13,HSC001-I024,15,0,0.0,4.0,NZD,60.0,NZD
HSC001,2026-07-13,HSC001-I025,10,0,0.0,3.0,NZD,30.0,NZD
HSC001,2026-07-13,HSC001-I026,7,0,0.0,6.0,NZD,42.0,NZD
HSC001,2026-07-13,HSC001-I027,7,0,0.0,5.5,NZD,38.5,NZD
HSC001,2026-07-13,HSC001-I028,6,0,0.0,6.0,NZD,36.0,NZD
HSC001,2026-07-14,HSC001-I001,11,2,0.12,16.0,NZD,204.16,NZD
HSC001,2026-07-14,HSC001-I002,10,1,0.21,15.5,NZD,167.25,NZD
HSC001,2026-07-14,HSC001-I003,13,2,0.25,17.0,NZD,246.5,NZD
HSC001,2026-07-14,HSC001-I004,8,1,0.28,17.5,NZD,152.6,NZD
HSC001,2026-07-14,HSC001-I005,8,1,0.25,15.0,NZD,131.25,NZD
HSC001,2026-07-14,HSC001-I006,9,1,0.24,17.0,NZD,165.92,NZD
HSC001,2026-07-14,HSC001-I007,7,1,0.26,13.0,NZD,100.62,NZD
HSC001,2026-07-14,HSC001-I008,15,2,0.28,16.0,NZD,263.04,NZD
HSC001,2026-07-14,HSC001-I009,12,2,0.17,16.0,NZD,218.56,NZD
HSC001,2026-07-14,HSC001-I010,11,1,0.24,14.0,NZD,164.64,NZD
HSC001,2026-07-14,HSC001-I011,10,1,0.28,16.5,NZD,176.88,NZD
HSC001,2026-07-14,HSC001-I012,7,1,0.27,15.0,NZD,115.95,NZD
HSC001,2026-07-14,HSC001-I013,6,1,0.18,18.5,NZD,126.17,NZD
HSC001,2026-07-14,HSC001-I014,6,1,0.26,18.0,NZD,121.32,NZD
HSC001,2026-07-14,HSC001-I015,5,1,0.27,15.0,NZD,85.95,NZD
HSC001,2026-07-14,HSC001-I016,4,1,0.21,14.0,NZD,67.06,NZD
HSC001,2026-07-14,HSC001-I017,8,1,0.22,6.0,NZD,52.68,NZD
HSC001,2026-07-14,HSC001-I018,11,2,0.18,5.0,NZD,63.2,NZD
HSC001,2026-07-14,HSC001-I019,6,1,0.22,7.0,NZD,47.46,NZD
HSC001,2026-07-14,HSC001-I020,9,1,0.22,9.0,NZD,88.02,NZD
HSC001,2026-07-14,HSC001-I021,15,0,0.0,3.5,NZD,52.5,NZD
HSC001,2026-07-14,HSC001-I022,13,0,0.0,5.0,NZD,65.0,NZD
HSC001,2026-07-14,HSC001-I023,9,0,0.0,5.0,NZD,45.0,NZD
HSC001,2026-07-14,HSC001-I024,16,1,0.15,4.0,NZD,67.4,NZD
HSC001,2026-07-14,HSC001-I025,11,0,0.0,3.0,NZD,33.0,NZD
HSC001,2026-07-14,HSC001-I026,8,0,0.0,6.0,NZD,48.0,NZD
HSC001,2026-07-14,HSC001-I027,7,0,0.0,5.5,NZD,38.5,NZD
HSC001,2026-07-14,HSC001-I028,7,0,0.0,6.0,NZD,42.0,NZD
HSC001,2026-07-15,HSC001-I001,11,1,0.23,16.0,NZD,188.32,NZD
HSC001,2026-07-15,HSC001-I002,9,1,0.3,15.5,NZD,150.35,NZD
HSC001,2026-07-15,HSC001-I003,11,2,0.28,17.0,NZD,211.48,NZD
HSC001,2026-07-15,HSC001-I004,7,1,0.25,17.5,NZD,135.62,NZD
HSC001,2026-07-15,HSC001-I005,7,1,0.18,15.0,NZD,117.3,NZD
HSC001,2026-07-15,HSC001-I006,8,1,0.25,17.0,NZD,148.75,NZD
HSC001,2026-07-15,HSC001-I007,6,1,0.22,13.0,NZD,88.14,NZD
HSC001,2026-07-15,HSC001-I008,13,2,0.19,16.0,NZD,233.92,NZD
HSC001,2026-07-15,HSC001-I009,11,1,0.27,16.0,NZD,187.68,NZD
HSC001,2026-07-15,HSC001-I010,10,1,0.12,14.0,NZD,152.32,NZD
HSC001,2026-07-15,HSC001-I011,9,1,0.25,16.5,NZD,160.88,NZD
HSC001,2026-07-15,HSC001-I012,6,1,0.11,15.0,NZD,103.35,NZD
HSC001,2026-07-15,HSC001-I013,6,1,0.22,18.5,NZD,125.43,NZD
HSC001,2026-07-15,HSC001-I014,5,1,0.2,18.0,NZD,104.4,NZD
HSC001,2026-07-15,HSC001-I015,4,1,0.15,15.0,NZD,72.75,NZD
HSC001,2026-07-15,HSC001-I016,4,0,0.0,14.0,NZD,56.0,NZD
HSC001,2026-07-15,HSC001-I017,7,1,0.24,6.0,NZD,46.56,NZD
HSC001,2026-07-15,HSC001-I018,11,1,0.2,5.0,NZD,59.0,NZD
HSC001,2026-07-15,HSC001-I019,6,1,0.22,7.0,NZD,47.46,NZD
HSC001,2026-07-15,HSC001-I020,8,1,0.28,9.0,NZD,78.48,NZD
HSC001,2026-07-15,HSC001-I021,13,0,0.0,3.5,NZD,45.5,NZD
HSC001,2026-07-15,HSC001-I022,12,0,0.0,5.0,NZD,60.0,NZD
HSC001,2026-07-15,HSC001-I023,8,0,0.0,5.0,NZD,40.0,NZD
HSC001,2026-07-15,HSC001-I024,15,0,0.0,4.0,NZD,60.0,NZD
HSC001,2026-07-15,HSC001-I025,10,0,0.0,3.0,NZD,30.0,NZD
HSC001,2026-07-15,HSC001-I026,7,0,0.0,6.0,NZD,42.0,NZD
HSC001,2026-07-15,HSC001-I027,7,0,0.0,5.5,NZD,38.5,NZD
HSC001,2026-07-15,HSC001-I028,6,0,0.0,6.0,NZD,36.0,NZD
HSC001,2026-07-16,HSC001-I001,11,2,0.1,16.0,NZD,204.8,NZD
HSC001,2026-07-16,HSC001-I002,10,1,0.16,15.5,NZD,168.02,NZD
HSC001,2026-07-16,HSC001-I003,12,2,0.24,17.0,NZD,229.84,NZD
HSC001,2026-07-16,HSC001-I004,8,1,0.14,17.5,NZD,155.05,NZD
HSC001,2026-07-16,HSC001-I005,8,1,0.13,15.0,NZD,133.05,NZD
HSC001,2026-07-16,HSC001-I006,9,1,0.28,17.0,NZD,165.24,NZD
HSC001,2026-07-16,HSC001-I007,7,1,0.23,13.0,NZD,101.01,NZD
HSC001,2026-07-16,HSC001-I008,14,2,0.19,16.0,NZD,249.92,NZD
HSC001,2026-07-16,HSC001-I009,12,2,0.28,16.0,NZD,215.04,NZD
HSC001,2026-07-16,HSC001-I010,11,1,0.17,14.0,NZD,165.62,NZD
HSC001,2026-07-16,HSC001-I011,10,1,0.23,16.5,NZD,177.71,NZD
HSC001,2026-07-16,HSC001-I012,7,1,0.14,15.0,NZD,117.9,NZD
HSC001,2026-07-16,HSC001-I013,6,1,0.19,18.5,NZD,125.98,NZD
HSC001,2026-07-16,HSC001-I014,5,1,0.26,18.0,NZD,103.32,NZD
HSC001,2026-07-16,HSC001-I015,4,1,0.28,15.0,NZD,70.8,NZD
HSC001,2026-07-16,HSC001-I016,4,1,0.28,14.0,NZD,66.08,NZD
HSC001,2026-07-16,HSC001-I017,8,1,0.18,6.0,NZD,52.92,NZD
HSC001,2026-07-16,HSC001-I018,11,2,0.22,5.0,NZD,62.8,NZD
HSC001,2026-07-16,HSC001-I019,6,1,0.16,7.0,NZD,47.88,NZD
HSC001,2026-07-16,HSC001-I020,9,1,0.13,9.0,NZD,88.83,NZD
HSC001,2026-07-16,HSC001-I021,14,0,0.0,3.5,NZD,49.0,NZD
HSC001,2026-07-16,HSC001-I022,13,0,0.0,5.0,NZD,65.0,NZD
HSC001,2026-07-16,HSC001-I023,9,0,0.0,5.0,NZD,45.0,NZD
HSC001,2026-07-16,HSC001-I024,16,0,0.0,4.0,NZD,64.0,NZD
HSC001,2026-07-16,HSC001-I025,11,0,0.0,3.0,NZD,33.0,NZD
HSC001,2026-07-16,HSC001-I026,8,0,0.0,6.0,NZD,48.0,NZD
HSC001,2026-07-16,HSC001-I027,7,0,0.0,5.5,NZD,38.5,NZD
HSC001,2026-07-16,HSC001-I028,6,0,0.0,6.0,NZD,36.0,NZD
HSC001,2026-07-17,HSC001-I001,14,2,0.27,16.0,NZD,247.36,NZD
HSC001,2026-07-17,HSC001-I002,12,2,0.27,15.5,NZD,208.63,NZD
HSC001,2026-07-17,HSC001-I003,16,2,0.24,17.0,NZD,297.84,NZD
HSC001,2026-07-17,HSC001-I004,10,1,0.29,17.5,NZD,187.43,NZD
HSC001,2026-07-17,HSC001-I005,10,1,0.16,15.0,NZD,162.6,NZD
HSC001,2026-07-17,HSC001-I006,11,2,0.13,17.0,NZD,216.58,NZD
HSC001,2026-07-17,HSC001-I007,9,1,0.19,13.0,NZD,127.53,NZD
